,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
31522,2020-07-03,1186,17,Turkey,Asia,82003882.0,5167,202284,-18.0,11.0,49.0,-16.0,-17.0,2.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31523,2020-07-02,1192,19,Turkey,Asia,82003882.0,5150,201098,-14.0,12.0,58.0,-13.0,-15.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31524,2020-07-01,1293,16,Turkey,Asia,82003882.0,5131,199906,-17.0,11.0,47.0,-13.0,-16.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31525,2020-06-30,1374,18,Turkey,Asia,82003882.0,5115,198613,-13.0,13.0,49.0,-12.0,-16.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31526,2020-06-29,1356,15,Turkey,Asia,82003882.0,5097,197239,-10.0,16.0,54.0,-10.0,-15.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31527,2020-06-28,1372,17,Turkey,Asia,82003882.0,5082,195883,-59.0,-34.0,13.0,-44.0,-18.0,6.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31528,2020-06-27,1396,19,Turkey,Asia,82003882.0,5065,194511,-44.0,-14.0,17.0,-36.0,-26.0,8.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31529,2020-06-26,1458,21,Turkey,Asia,82003882.0,5046,193115,-18.0,19.0,44.0,-16.0,-17.0,3.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31530,2020-06-25,1492,24,Turkey,Asia,82003882.0,5025,191657,-16.0,14.0,52.0,-15.0,-14.0,2.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31531,2020-06-24,1268,27,Turkey,Asia,82003882.0,5001,190165,-20.0,11.0,36.0,-19.0,-15.0,3.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31532,2020-06-23,1212,24,Turkey,Asia,82003882.0,4974,188897,-20.0,9.0,27.0,-21.0,-18.0,3.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31533,2020-06-22,1192,23,Turkey,Asia,82003882.0,4950,187685,-13.0,13.0,41.0,-16.0,-17.0,2.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31534,2020-06-21,1248,22,Turkey,Asia,82003882.0,4927,186493,-29.0,3.0,49.0,-23.0,2.0,-1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31535,2020-06-20,1214,23,Turkey,Asia,82003882.0,4905,185245,-45.0,-16.0,4.0,-41.0,-25.0,10.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31536,2020-06-19,1304,21,Turkey,Asia,82003882.0,4882,184031,-21.0,17.0,26.0,-22.0,-18.0,5.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31537,2020-06-18,1429,19,Turkey,Asia,82003882.0,4861,182727,-20.0,10.0,33.0,-22.0,-16.0,4.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31538,2020-06-17,1467,17,Turkey,Asia,82003882.0,4842,181298,-22.0,11.0,31.0,-21.0,-16.0,4.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31539,2020-06-16,1592,18,Turkey,Asia,82003882.0,4825,179831,-18.0,14.0,37.0,-19.0,-16.0,3.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31540,2020-06-15,1562,15,Turkey,Asia,82003882.0,4807,178239,-17.0,12.0,31.0,-20.0,-16.0,4.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31541,2020-06-14,1459,14,Turkey,Asia,82003882.0,4792,176677,-30.0,3.0,43.0,-25.0,-2.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31542,2020-06-13,1195,15,Turkey,Asia,82003882.0,4778,175218,-28.0,7.0,19.0,-26.0,-6.0,4.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31543,2020-06-12,987,17,Turkey,Asia,82003882.0,4763,174023,-23.0,13.0,29.0,-24.0,-19.0,6.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31544,2020-06-11,922,17,Turkey,Asia,82003882.0,4746,173036,-20.0,13.0,37.0,-21.0,-17.0,5.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31545,2020-06-10,993,18,Turkey,Asia,82003882.0,4729,172114,-22.0,12.0,38.0,-21.0,-17.0,4.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31546,2020-06-09,989,19,Turkey,Asia,82003882.0,4711,171121,-26.0,6.0,23.0,-24.0,-19.0,5.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31547,2020-06-08,914,23,Turkey,Asia,82003882.0,4692,170132,-23.0,8.0,24.0,-22.0,-18.0,5.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31548,2020-06-07,878,21,Turkey,Asia,82003882.0,4669,169218,-38.0,-1.0,38.0,-26.0,-7.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31549,2020-06-06,930,18,Turkey,Asia,82003882.0,4648,168340,-36.0,1.0,9.0,-29.0,-12.0,6.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31550,2020-06-05,988,21,Turkey,Asia,82003882.0,4630,167410,-22.0,23.0,44.0,-19.0,-20.0,6.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31551,2020-06-04,867,24,Turkey,Asia,82003882.0,4609,166422,-27.0,11.0,22.0,-22.0,-19.0,7.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31552,2020-06-03,786,22,Turkey,Asia,82003882.0,4585,165555,-25.0,14.0,24.0,-24.0,-20.0,6.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31553,2020-06-02,827,23,Turkey,Asia,82003882.0,4563,164769,-29.0,8.0,5.0,-26.0,-22.0,7.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31554,2020-06-01,839,25,Turkey,Asia,82003882.0,4540,163942,-25.0,13.0,6.0,-23.0,-21.0,7.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31555,2020-05-31,983,26,Turkey,Asia,82003882.0,4515,163103,-77.0,-57.0,-41.0,-74.0,-34.0,15.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31556,2020-05-30,1141,28,Turkey,Asia,82003882.0,4489,162120,-74.0,-43.0,-54.0,-76.0,-45.0,22.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31557,2020-05-29,1182,30,Turkey,Asia,82003882.0,4461,160979,-36.0,26.0,4.0,-35.0,-29.0,12.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31558,2020-05-28,1035,34,Turkey,Asia,82003882.0,4431,159797,-39.0,12.0,-4.0,-37.0,-29.0,11.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31559,2020-05-27,948,28,Turkey,Asia,82003882.0,4397,158762,-37.0,23.0,-4.0,-38.0,-29.0,9.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31560,2020-05-26,987,29,Turkey,Asia,82003882.0,4369,157814,-91.0,-84.0,-69.0,-86.0,-83.0,32.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31561,2020-05-25,1141,32,Turkey,Asia,82003882.0,4340,156827,-92.0,-86.0,-71.0,-87.0,-85.0,35.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31562,2020-05-24,1186,32,Turkey,Asia,82003882.0,4308,155686,-92.0,-85.0,-68.0,-85.0,-62.0,22.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31563,2020-05-23,952,27,Turkey,Asia,82003882.0,4276,154500,-86.0,-52.0,-74.0,-83.0,-71.0,31.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31564,2020-05-22,961,27,Turkey,Asia,82003882.0,4249,153548,-31.0,57.0,-1.0,-36.0,-35.0,12.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31565,2020-05-21,972,23,Turkey,Asia,82003882.0,4222,152587,-36.0,31.0,-5.0,-37.0,-34.0,12.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31566,2020-05-20,1022,28,Turkey,Asia,82003882.0,4199,151615,-34.0,33.0,7.0,-33.0,-33.0,11.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31567,2020-05-19,1158,31,Turkey,Asia,82003882.0,4171,150593,-72.0,-37.0,-48.0,-78.0,-69.0,28.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31568,2020-05-18,1368,44,Turkey,Asia,82003882.0,4140,149435,-69.0,-30.0,-46.0,-76.0,-64.0,27.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31569,2020-05-17,1610,41,Turkey,Asia,82003882.0,4096,148067,-80.0,-60.0,-51.0,-81.0,-45.0,19.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31570,2020-05-16,1708,48,Turkey,Asia,82003882.0,4055,146457,-79.0,-60.0,-61.0,-82.0,-56.0,25.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31571,2020-05-15,1635,55,Turkey,Asia,82003882.0,4007,144749,-39.0,33.0,-1.0,-40.0,-36.0,14.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31572,2020-05-14,1639,58,Turkey,Asia,82003882.0,3952,143114,-46.0,7.0,-11.0,-44.0,-35.0,14.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31573,2020-05-13,1704,53,Turkey,Asia,82003882.0,3894,141475,-45.0,9.0,0.0,-44.0,-36.0,15.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31574,2020-05-12,1114,55,Turkey,Asia,82003882.0,3841,139771,-46.0,4.0,-18.0,-45.0,-37.0,15.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31575,2020-05-11,1542,47,Turkey,Asia,82003882.0,3786,138657,-41.0,13.0,-12.0,-42.0,-36.0,14.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31576,2020-05-10,1546,50,Turkey,Asia,82003882.0,3739,137115,-83.0,-65.0,-55.0,-82.0,-51.0,20.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31577,2020-05-09,1848,48,Turkey,Asia,82003882.0,3689,135569,-85.0,-69.0,-70.0,-85.0,-64.0,28.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31578,2020-05-08,1977,57,Turkey,Asia,82003882.0,3641,133721,-49.0,17.0,-23.0,-50.0,-40.0,19.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31579,2020-05-07,2253,64,Turkey,Asia,82003882.0,3584,131744,-52.0,0.0,-24.0,-50.0,-39.0,18.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31580,2020-05-06,1832,59,Turkey,Asia,82003882.0,3520,129491,-53.0,-1.0,-26.0,-50.0,-40.0,17.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31581,2020-05-05,1614,64,Turkey,Asia,82003882.0,3461,127659,-52.0,-1.0,-27.0,-51.0,-41.0,17.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31582,2020-05-04,1670,61,Turkey,Asia,82003882.0,3397,126045,-49.0,10.0,-27.0,-51.0,-40.0,16.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31583,2020-05-03,1983,78,Turkey,Asia,82003882.0,3336,124375,-91.0,-81.0,-76.0,-88.0,-61.0,23.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31584,2020-05-02,2188,84,Turkey,Asia,82003882.0,3258,122392,-91.0,-81.0,-78.0,-89.0,-72.0,32.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31585,2020-05-01,2615,93,Turkey,Asia,82003882.0,3174,120204,-87.0,-65.0,-72.0,-87.0,-80.0,38.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31586,2020-04-30,2936,89,Turkey,Asia,82003882.0,3081,117589,-49.0,18.0,-20.0,-49.0,-42.0,16.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31587,2020-04-29,2392,92,Turkey,Asia,82003882.0,2992,114653,-56.0,-2.0,-30.0,-53.0,-43.0,19.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31588,2020-04-28,2131,95,Turkey,Asia,82003882.0,2900,112261,-54.0,-1.0,-29.0,-53.0,-45.0,17.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31589,2020-04-27,2357,99,Turkey,Asia,82003882.0,2805,110130,-47.0,15.0,-21.0,-49.0,-43.0,17.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31590,2020-04-26,2861,106,Turkey,Asia,82003882.0,2706,107773,-91.0,-82.0,-75.0,-88.0,-63.0,23.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31591,2020-04-25,3122,109,Turkey,Asia,82003882.0,2600,104912,-91.0,-82.0,-79.0,-90.0,-74.0,33.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31592,2020-04-24,3116,115,Turkey,Asia,82003882.0,2491,101790,-87.0,-65.0,-74.0,-88.0,-78.0,39.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31593,2020-04-23,3083,117,Turkey,Asia,82003882.0,2376,98674,-87.0,-70.0,-71.0,-87.0,-80.0,35.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31594,2020-04-22,4611,119,Turkey,Asia,82003882.0,2259,95591,-49.0,23.0,-31.0,-51.0,-45.0,16.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31595,2020-04-21,4674,123,Turkey,Asia,82003882.0,2140,90980,-51.0,11.0,-35.0,-54.0,-45.0,17.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31596,2020-04-20,3977,127,Turkey,Asia,82003882.0,2017,86306,-52.0,-1.0,-28.0,-53.0,-44.0,16.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31597,2020-04-19,3783,121,Turkey,Asia,82003882.0,1890,82329,-92.0,-84.0,-76.0,-89.0,-66.0,22.0,1.0,0.6666666666666666,1.0,0.0,0.5,1.0,1.0,1.0,0.7778
31598,2020-04-18,4353,126,Turkey,Asia,82003882.0,1769,78546,-92.0,-84.0,-79.0,-90.0,-76.0,31.0,1.0,0.6666666666666666,1.0,0.0,0.5,1.0,1.0,1.0,0.7778
31599,2020-04-17,4801,125,Turkey,Asia,82003882.0,1643,74193,-53.0,15.0,-31.0,-57.0,-48.0,21.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31600,2020-04-16,4281,115,Turkey,Asia,82003882.0,1518,69392,-56.0,-3.0,-35.0,-58.0,-47.0,21.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31601,2020-04-15,4062,107,Turkey,Asia,82003882.0,1403,65111,-62.0,-15.0,-46.0,-63.0,-49.0,22.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31602,2020-04-14,4093,98,Turkey,Asia,82003882.0,1296,61049,-58.0,-12.0,-39.0,-59.0,-49.0,20.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31603,2020-04-13,4789,97,Turkey,Asia,82003882.0,1198,56956,-52.0,9.0,-32.0,-55.0,-48.0,19.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31604,2020-04-12,5138,95,Turkey,Asia,82003882.0,1101,52167,-93.0,-85.0,-79.0,-90.0,-70.0,25.0,1.0,0.6666666666666666,1.0,0.0,0.5,1.0,1.0,1.0,0.7778
31605,2020-04-11,4747,98,Turkey,Asia,82003882.0,1006,47029,-92.0,-83.0,-81.0,-90.0,-78.0,34.0,1.0,0.6666666666666666,1.0,0.0,0.5,1.0,1.0,1.0,0.7778
31606,2020-04-10,4056,96,Turkey,Asia,82003882.0,908,42282,-61.0,-15.0,-41.0,-61.0,-51.0,24.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31607,2020-04-09,4117,87,Turkey,Asia,82003882.0,812,38226,-64.0,-25.0,-43.0,-63.0,-50.0,23.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31608,2020-04-08,3892,76,Turkey,Asia,82003882.0,725,34109,-65.0,-26.0,-49.0,-65.0,-51.0,23.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31609,2020-04-07,3148,75,Turkey,Asia,82003882.0,649,30217,-64.0,-25.0,-49.0,-65.0,-52.0,23.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31610,2020-04-06,3135,73,Turkey,Asia,82003882.0,574,27069,-61.0,-26.0,-49.0,-65.0,-51.0,23.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31611,2020-04-05,3013,76,Turkey,Asia,82003882.0,501,23934,-76.0,-40.0,-61.0,-76.0,-48.0,19.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31612,2020-04-04,2786,69,Turkey,Asia,82003882.0,425,20921,-70.0,-30.0,-60.0,-70.0,-46.0,23.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31613,2020-04-03,2456,79,Turkey,Asia,82003882.0,356,18135,-62.0,-22.0,-47.0,-64.0,-50.0,25.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31614,2020-04-02,2148,63,Turkey,Asia,82003882.0,277,15679,-62.0,-27.0,-46.0,-64.0,-50.0,23.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31615,2020-04-01,2704,46,Turkey,Asia,82003882.0,214,13531,-61.0,-25.0,-47.0,-62.0,-49.0,22.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31616,2020-03-31,1610,37,Turkey,Asia,82003882.0,168,10827,-61.0,-27.0,-45.0,-61.0,-49.0,21.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31617,2020-03-30,1815,23,Turkey,Asia,82003882.0,131,9217,-57.0,-24.0,-39.0,-58.0,-47.0,21.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31618,2020-03-29,1704,16,Turkey,Asia,82003882.0,108,7402,-75.0,-39.0,-58.0,-71.0,-45.0,17.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31619,2020-03-28,2069,17,Turkey,Asia,82003882.0,92,5698,-66.0,-27.0,-57.0,-63.0,-40.0,20.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,0.7593000000000001
31620,2020-03-27,1196,16,Turkey,Asia,82003882.0,75,3629,-59.0,-21.0,-40.0,-57.0,-45.0,22.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,0.5,1.0,0.7037
31634,2020-08-04,0,0,Turks and Caicos islands,America,38194.0,2,116,,,,,,,,,,,,,,,
31635,2020-08-03,2,0,Turks and Caicos islands,America,38194.0,2,116,,,,,,,,,,,,,,,
31636,2020-08-02,7,0,Turks and Caicos islands,America,38194.0,2,114,,,,,,,,,,,,,,,
31637,2020-08-01,3,0,Turks and Caicos islands,America,38194.0,2,107,,,,,,,,,,,,,,,
31638,2020-07-31,5,0,Turks and Caicos islands,America,38194.0,2,104,,,,,,,,,,,,,,,
31639,2020-07-30,0,0,Turks and Caicos islands,America,38194.0,2,99,,,,,,,,,,,,,,,
31640,2020-07-29,0,0,Turks and Caicos islands,America,38194.0,2,99,,,,,,,,,,,,,,,
31641,2020-07-28,0,0,Turks and Caicos islands,America,38194.0,2,99,,,,,,,,,,,,,,,
31642,2020-07-27,2,0,Turks and Caicos islands,America,38194.0,2,99,,,,,,,,,,,,,,,
31643,2020-07-26,5,0,Turks and Caicos islands,America,38194.0,2,97,,,,,,,,,,,,,,,
31644,2020-07-25,2,0,Turks and Caicos islands,America,38194.0,2,92,,,,,,,,,,,,,,,
31645,2020-07-24,4,0,Turks and Caicos islands,America,38194.0,2,90,,,,,,,,,,,,,,,
31646,2020-07-23,4,0,Turks and Caicos islands,America,38194.0,2,86,,,,,,,,,,,,,,,
31647,2020-07-22,1,0,Turks and Caicos islands,America,38194.0,2,82,,,,,,,,,,,,,,,
31648,2020-07-21,0,0,Turks and Caicos islands,America,38194.0,2,81,,,,,,,,,,,,,,,
31649,2020-07-20,6,0,Turks and Caicos islands,America,38194.0,2,81,,,,,,,,,,,,,,,
31650,2020-07-19,1,0,Turks and Caicos islands,America,38194.0,2,75,,,,,,,,,,,,,,,
31651,2020-07-18,2,0,Turks and Caicos islands,America,38194.0,2,74,,,,,,,,,,,,,,,
31652,2020-07-17,0,0,Turks and Caicos islands,America,38194.0,2,72,,,,,,,,,,,,,,,
31653,2020-07-16,0,0,Turks and Caicos islands,America,38194.0,2,72,,,,,,,,,,,,,,,
31654,2020-07-15,0,0,Turks and Caicos islands,America,38194.0,2,72,,,,,,,,,,,,,,,
31655,2020-07-14,0,0,Turks and Caicos islands,America,38194.0,2,72,,,,,,,,,,,,,,,
31656,2020-07-13,6,0,Turks and Caicos islands,America,38194.0,2,72,,,,,,,,,,,,,,,
31657,2020-07-12,0,0,Turks and Caicos islands,America,38194.0,2,66,,,,,,,,,,,,,,,
31658,2020-07-11,11,0,Turks and Caicos islands,America,38194.0,2,66,,,,,,,,,,,,,,,
31659,2020-07-10,0,0,Turks and Caicos islands,America,38194.0,2,55,,,,,,,,,,,,,,,
31660,2020-07-09,6,0,Turks and Caicos islands,America,38194.0,2,55,,,,,,,,,,,,,,,
31661,2020-07-08,0,0,Turks and Caicos islands,America,38194.0,2,49,,,,,,,,,,,,,,,
31662,2020-07-07,2,0,Turks and Caicos islands,America,38194.0,2,49,,,,,,,,,,,,,,,
31663,2020-07-06,2,0,Turks and Caicos islands,America,38194.0,2,47,,,,,,,,,,,,,,,
31664,2020-07-05,1,0,Turks and Caicos islands,America,38194.0,2,45,,,,,,,,,,,,,,,
31665,2020-07-04,0,0,Turks and Caicos islands,America,38194.0,2,44,,,,,,,,,,,,,,,
31666,2020-07-03,2,0,Turks and Caicos islands,America,38194.0,2,44,,,,,,,,,,,,,,,
31667,2020-07-02,1,0,Turks and Caicos islands,America,38194.0,2,42,,,,,,,,,,,,,,,
31668,2020-07-01,0,1,Turks and Caicos islands,America,38194.0,2,41,,,,,,,,,,,,,,,
31669,2020-06-30,13,0,Turks and Caicos islands,America,38194.0,1,41,,,,,,,,,,,,,,,
31670,2020-06-29,12,0,Turks and Caicos islands,America,38194.0,1,28,,,,,,,,,,,,,,,
31671,2020-06-28,1,0,Turks and Caicos islands,America,38194.0,1,16,,,,,,,,,,,,,,,
31672,2020-06-27,0,0,Turks and Caicos islands,America,38194.0,1,15,,,,,,,,,,,,,,,
31673,2020-06-26,0,0,Turks and Caicos islands,America,38194.0,1,15,,,,,,,,,,,,,,,
31674,2020-06-25,1,0,Turks and Caicos islands,America,38194.0,1,15,,,,,,,,,,,,,,,
31675,2020-06-24,0,0,Turks and Caicos islands,America,38194.0,1,14,,,,,,,,,,,,,,,
31676,2020-06-23,0,0,Turks and Caicos islands,America,38194.0,1,14,,,,,,,,,,,,,,,
31677,2020-06-22,2,0,Turks and Caicos islands,America,38194.0,1,14,,,,,,,,,,,,,,,
31678,2020-06-21,0,0,Turks and Caicos islands,America,38194.0,1,12,,,,,,,,,,,,,,,
31679,2020-06-20,0,0,Turks and Caicos islands,America,38194.0,1,12,,,,,,,,,,,,,,,
31680,2020-06-19,0,0,Turks and Caicos islands,America,38194.0,1,12,,,,,,,,,,,,,,,
31681,2020-06-18,0,0,Turks and Caicos islands,America,38194.0,1,12,,,,,,,,,,,,,,,
31682,2020-06-17,0,0,Turks and Caicos islands,America,38194.0,1,12,,,,,,,,,,,,,,,
31683,2020-06-16,0,0,Turks and Caicos islands,America,38194.0,1,12,,,,,,,,,,,,,,,
