,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
13181,2020-01-12,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13182,2020-01-11,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13183,2020-01-10,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13184,2020-01-09,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13185,2020-01-08,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13186,2020-01-07,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13187,2020-01-06,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13188,2020-01-05,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13189,2020-01-04,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13190,2020-01-03,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13191,2020-01-02,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13192,2020-01-01,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13193,2019-12-31,0,0,Romania,19473936.0,Europe,0,0,,,,,,,,,,,,,,,
13194,2020-05-15,9974,93,Russia,144478050.0,Europe,2305,252245,,,,,,,,,,,,,,,
13195,2020-05-14,10028,96,Russia,144478050.0,Europe,2212,242271,,,,,,,,,,,,,,,
13196,2020-05-13,10899,107,Russia,144478050.0,Europe,2116,232243,,,,,,,,,,,,,,,
13197,2020-05-12,11656,94,Russia,144478050.0,Europe,2009,221344,,,,,,,,,,,,,,,
13198,2020-05-11,11012,88,Russia,144478050.0,Europe,1915,209688,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13199,2020-05-10,10817,104,Russia,144478050.0,Europe,1827,198676,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13200,2020-05-09,10699,98,Russia,144478050.0,Europe,1723,187859,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13201,2020-05-08,11231,88,Russia,144478050.0,Europe,1625,177160,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13202,2020-05-07,10559,86,Russia,144478050.0,Europe,1537,165929,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13203,2020-05-06,10102,95,Russia,144478050.0,Europe,1451,155370,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13204,2020-05-05,10581,76,Russia,144478050.0,Europe,1356,145268,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13205,2020-05-04,10633,58,Russia,144478050.0,Europe,1280,134687,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13206,2020-05-03,9623,53,Russia,144478050.0,Europe,1222,124054,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13207,2020-05-02,7933,96,Russia,144478050.0,Europe,1169,114431,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13208,2020-05-01,7099,101,Russia,144478050.0,Europe,1073,106498,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13209,2020-04-30,5841,105,Russia,144478050.0,Europe,972,99399,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13210,2020-04-29,6411,72,Russia,144478050.0,Europe,867,93558,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13211,2020-04-28,6198,48,Russia,144478050.0,Europe,795,87147,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13212,2020-04-27,6361,66,Russia,144478050.0,Europe,747,80949,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13213,2020-04-26,5966,66,Russia,144478050.0,Europe,681,74588,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13214,2020-04-25,5849,60,Russia,144478050.0,Europe,615,68622,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13215,2020-04-24,4774,42,Russia,144478050.0,Europe,555,62773,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13216,2020-04-23,5236,57,Russia,144478050.0,Europe,513,57999,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13217,2020-04-22,5642,51,Russia,144478050.0,Europe,456,52763,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13218,2020-04-21,4268,44,Russia,144478050.0,Europe,405,47121,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13219,2020-04-20,6060,48,Russia,144478050.0,Europe,361,42853,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13220,2020-04-19,4785,40,Russia,144478050.0,Europe,313,36793,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13221,2020-04-18,4070,41,Russia,144478050.0,Europe,273,32008,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13222,2020-04-17,3448,34,Russia,144478050.0,Europe,232,27938,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13223,2020-04-16,3388,28,Russia,144478050.0,Europe,198,24490,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13224,2020-04-15,2774,22,Russia,144478050.0,Europe,170,21102,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13225,2020-04-14,2558,18,Russia,144478050.0,Europe,148,18328,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13226,2020-04-13,2186,24,Russia,144478050.0,Europe,130,15770,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13227,2020-04-12,1667,12,Russia,144478050.0,Europe,106,13584,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13228,2020-04-11,1786,18,Russia,144478050.0,Europe,94,11917,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13229,2020-04-10,1459,13,Russia,144478050.0,Europe,76,10131,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13230,2020-04-09,1175,5,Russia,144478050.0,Europe,63,8672,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13231,2020-04-08,1154,11,Russia,144478050.0,Europe,58,7497,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13232,2020-04-07,954,2,Russia,144478050.0,Europe,47,6343,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13233,2020-04-06,658,2,Russia,144478050.0,Europe,45,5389,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13234,2020-04-05,582,9,Russia,144478050.0,Europe,43,4731,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13235,2020-04-04,601,4,Russia,144478050.0,Europe,34,4149,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13236,2020-04-03,771,6,Russia,144478050.0,Europe,30,3548,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13237,2020-04-02,440,7,Russia,144478050.0,Europe,24,2777,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13238,2020-04-01,501,7,Russia,144478050.0,Europe,17,2337,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13239,2020-03-31,302,2,Russia,144478050.0,Europe,10,1836,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13240,2020-03-30,270,3,Russia,144478050.0,Europe,8,1534,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9286
13241,2020-03-29,228,1,Russia,144478050.0,Europe,5,1264,,,,,,,1.0,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5872999999999999
13242,2020-03-28,196,2,Russia,144478050.0,Europe,4,1036,,,,,,,1.0,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5872999999999999
13243,2020-03-27,182,2,Russia,144478050.0,Europe,2,840,,,,,,,1.0,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5872999999999999
13244,2020-03-26,163,0,Russia,144478050.0,Europe,0,658,,,,,,,1.0,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5872999999999999
13245,2020-03-25,57,0,Russia,144478050.0,Europe,0,495,,,,,,,1.0,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5872999999999999
13246,2020-03-24,0,0,Russia,144478050.0,Europe,0,438,,,,,,,1.0,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5872999999999999
13247,2020-03-23,132,0,Russia,144478050.0,Europe,0,438,,,,,,,1.0,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5872999999999999
13248,2020-03-22,53,0,Russia,144478050.0,Europe,0,306,,,,,,,1.0,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5556
13249,2020-03-21,54,0,Russia,144478050.0,Europe,0,253,,,,,,,1.0,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5556
13250,2020-03-20,52,0,Russia,144478050.0,Europe,0,199,,,,,,,0.3333333333333333,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5027
13251,2020-03-19,33,0,Russia,144478050.0,Europe,0,147,,,,,,,0.3333333333333333,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5027
13252,2020-03-18,21,0,Russia,144478050.0,Europe,0,114,,,,,,,0.3333333333333333,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.47100000000000003
13253,2020-03-17,30,0,Russia,144478050.0,Europe,0,93,,,,,,,0.3333333333333333,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.47100000000000003
13254,2020-03-16,4,0,Russia,144478050.0,Europe,0,63,,,,,,,0.3333333333333333,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.4393
13255,2020-03-15,14,0,Russia,144478050.0,Europe,0,59,,,,,,,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.75,0.262
13256,2020-03-14,15,0,Russia,144478050.0,Europe,0,45,,,,,,,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.75,0.262
13257,2020-03-13,5,0,Russia,144478050.0,Europe,0,30,,,,,,,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.75,0.262
13258,2020-03-12,15,0,Russia,144478050.0,Europe,0,25,,,,,,,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.75,0.262
13259,2020-03-11,0,0,Russia,144478050.0,Europe,0,10,,,,,,,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.75,0.262
13260,2020-03-10,0,0,Russia,144478050.0,Europe,0,10,,,,,,,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.75,0.262
13261,2020-03-09,0,0,Russia,144478050.0,Europe,0,10,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.16269999999999998
13262,2020-03-08,0,0,Russia,144478050.0,Europe,0,10,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.16269999999999998
13263,2020-03-07,6,0,Russia,144478050.0,Europe,0,10,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.16269999999999998
13264,2020-03-06,0,0,Russia,144478050.0,Europe,0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.16269999999999998
13265,2020-03-05,0,0,Russia,144478050.0,Europe,0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.16269999999999998
13266,2020-03-04,1,0,Russia,144478050.0,Europe,0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13267,2020-03-03,1,0,Russia,144478050.0,Europe,0,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13268,2020-03-02,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13269,2020-03-01,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13270,2020-02-29,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13271,2020-02-28,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13272,2020-02-27,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13273,2020-02-26,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13274,2020-02-25,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13275,2020-02-24,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13276,2020-02-23,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13277,2020-02-22,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13278,2020-02-21,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13279,2020-02-20,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13280,2020-02-19,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13281,2020-02-18,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13282,2020-02-17,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13283,2020-02-16,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13284,2020-02-15,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13285,2020-02-14,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13286,2020-02-13,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13287,2020-02-12,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13288,2020-02-11,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13289,2020-02-10,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13290,2020-02-09,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13291,2020-02-08,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13292,2020-02-07,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13293,2020-02-06,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13294,2020-02-05,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13295,2020-02-04,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13296,2020-02-03,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13297,2020-02-02,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13298,2020-02-01,2,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13299,2020-01-31,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13300,2020-01-30,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
13301,2020-01-29,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13302,2020-01-28,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13303,2020-01-27,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13304,2020-01-26,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13305,2020-01-25,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13306,2020-01-24,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13307,2020-01-23,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13308,2020-01-22,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13309,2020-01-21,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13310,2020-01-20,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13311,2020-01-19,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13312,2020-01-18,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13313,2020-01-17,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13314,2020-01-16,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13315,2020-01-15,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13316,2020-01-14,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13317,2020-01-13,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13318,2020-01-12,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13319,2020-01-11,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13320,2020-01-10,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13321,2020-01-09,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13322,2020-01-08,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13323,2020-01-07,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13324,2020-01-06,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13325,2020-01-05,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13326,2020-01-04,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13327,2020-01-03,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13328,2020-01-02,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13329,2020-01-01,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13330,2019-12-31,0,0,Russia,144478050.0,Europe,0,0,,,,,,,,,,,,,,,
13331,2020-05-15,0,0,Rwanda,12301939.0,Africa,0,287,,,,,,,,,,,,,,,
13332,2020-05-14,1,0,Rwanda,12301939.0,Africa,0,287,,,,,,,,,,,,,,,
13333,2020-05-13,1,0,Rwanda,12301939.0,Africa,0,286,,,,,,,,,,,,,,,
13334,2020-05-12,1,0,Rwanda,12301939.0,Africa,0,285,,,,,,,,,,,,,,,
13335,2020-05-11,4,0,Rwanda,12301939.0,Africa,0,284,,,,,,,,,,,,,,,
13336,2020-05-10,7,0,Rwanda,12301939.0,Africa,0,280,,,,,,,,,,,,,,,
13337,2020-05-09,2,0,Rwanda,12301939.0,Africa,0,273,-34.0,-22.0,-11.0,-40.0,-10.0,12.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,1.0,0.7381
13338,2020-05-08,3,0,Rwanda,12301939.0,Africa,0,271,-37.0,-28.0,-12.0,-42.0,-32.0,18.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,1.0,0.7381
13339,2020-05-07,7,0,Rwanda,12301939.0,Africa,0,268,-36.0,-27.0,-15.0,-35.0,-34.0,17.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,1.0,0.7381
13340,2020-05-06,0,0,Rwanda,12301939.0,Africa,0,261,-33.0,-23.0,-10.0,-39.0,-35.0,16.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,1.0,0.7381
13341,2020-05-05,2,0,Rwanda,12301939.0,Africa,0,261,-36.0,-25.0,-3.0,-40.0,-35.0,16.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,1.0,0.7381
13342,2020-05-04,4,0,Rwanda,12301939.0,Africa,0,259,-35.0,-21.0,-6.0,-43.0,-36.0,18.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,1.0,0.7381
13343,2020-05-03,6,0,Rwanda,12301939.0,Africa,0,255,-62.0,-56.0,-23.0,-75.0,-19.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13344,2020-05-02,6,0,Rwanda,12301939.0,Africa,0,249,-64.0,-59.0,-22.0,-71.0,-32.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13345,2020-05-01,18,0,Rwanda,12301939.0,Africa,0,243,-65.0,-63.0,-18.0,-74.0,-61.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13346,2020-04-30,13,0,Rwanda,12301939.0,Africa,0,225,-62.0,-58.0,-17.0,-69.0,-55.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13347,2020-04-29,5,0,Rwanda,12301939.0,Africa,0,212,-63.0,-60.0,-20.0,-71.0,-57.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13348,2020-04-28,16,0,Rwanda,12301939.0,Africa,0,207,-61.0,-58.0,-10.0,-71.0,-56.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13349,2020-04-27,8,0,Rwanda,12301939.0,Africa,0,191,-64.0,-61.0,-15.0,-73.0,-56.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13350,2020-04-26,7,0,Rwanda,12301939.0,Africa,0,183,-63.0,-60.0,-24.0,-75.0,-22.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13351,2020-04-25,22,0,Rwanda,12301939.0,Africa,0,176,-64.0,-60.0,-18.0,-72.0,-35.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13352,2020-04-24,1,0,Rwanda,12301939.0,Africa,0,154,-65.0,-61.0,-13.0,-74.0,-56.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13353,2020-04-23,3,0,Rwanda,12301939.0,Africa,0,153,-65.0,-62.0,-22.0,-73.0,-58.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13354,2020-04-22,3,0,Rwanda,12301939.0,Africa,0,150,-64.0,-62.0,-20.0,-72.0,-59.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13355,2020-04-21,0,0,Rwanda,12301939.0,Africa,0,147,-62.0,-60.0,-15.0,-73.0,-57.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13356,2020-04-20,3,0,Rwanda,12301939.0,Africa,0,147,-61.0,-58.0,-19.0,-72.0,-58.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13357,2020-04-19,1,0,Rwanda,12301939.0,Africa,0,144,-61.0,-60.0,-28.0,-76.0,-25.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13358,2020-04-18,5,0,Rwanda,12301939.0,Africa,0,143,-63.0,-61.0,-25.0,-73.0,-37.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
