,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,iso_3166_2_code,census_fips_code,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay
20834,2020-03-26,19,0,Taiwan,23780452.0,Asia,2,235,,,-13.0,0.0,-10.0,-20.0,10.0,-1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20835,2020-03-25,21,0,Taiwan,23780452.0,Asia,2,216,,,-14.0,2.0,0.0,-17.0,12.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20836,2020-03-24,30,0,Taiwan,23780452.0,Asia,2,195,,,-13.0,3.0,-5.0,-19.0,12.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20837,2020-03-23,12,0,Taiwan,23780452.0,Asia,2,165,,,-12.0,4.0,-9.0,-19.0,8.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20838,2020-03-22,18,0,Taiwan,23780452.0,Asia,2,153,,,-8.0,6.0,24.0,-22.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20839,2020-03-21,27,1,Taiwan,23780452.0,Asia,2,135,,,-10.0,8.0,4.0,-23.0,9.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20840,2020-03-20,0,0,Taiwan,23780452.0,Asia,1,108,,,-8.0,12.0,-5.0,-12.0,9.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20841,2020-03-19,31,0,Taiwan,23780452.0,Asia,1,108,,,-18.0,6.0,-29.0,-21.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20842,2020-03-18,10,0,Taiwan,23780452.0,Asia,1,77,,,-15.0,2.0,-11.0,-15.0,13.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20843,2020-03-17,8,0,Taiwan,23780452.0,Asia,1,67,,,-10.0,2.0,-3.0,-15.0,14.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20844,2020-03-16,0,0,Taiwan,23780452.0,Asia,1,59,,,-7.0,3.0,0.0,-13.0,10.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20845,2020-03-15,6,0,Taiwan,23780452.0,Asia,1,59,,,-2.0,7.0,31.0,-13.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20846,2020-03-14,4,0,Taiwan,23780452.0,Asia,1,53,,,-14.0,-1.0,-28.0,-25.0,6.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20847,2020-03-13,1,0,Taiwan,23780452.0,Asia,1,49,,,-13.0,-4.0,-21.0,-12.0,9.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20848,2020-03-12,0,0,Taiwan,23780452.0,Asia,1,48,,,-10.0,-4.0,-15.0,-15.0,12.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20849,2020-03-11,3,0,Taiwan,23780452.0,Asia,1,48,,,-9.0,1.0,-4.0,-12.0,14.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20850,2020-03-09,0,0,Taiwan,23780452.0,Asia,1,45,,,-9.0,1.0,-3.0,-14.0,10.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20851,2020-03-08,0,0,Taiwan,23780452.0,Asia,1,45,,,-4.0,7.0,26.0,-16.0,3.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20852,2020-03-07,1,0,Taiwan,23780452.0,Asia,1,45,,,-5.0,7.0,9.0,-18.0,11.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20853,2020-03-06,2,0,Taiwan,23780452.0,Asia,1,44,,,-5.0,4.0,-1.0,-9.0,10.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,34.52,34.52,30.13,30.13,35.61,35.61,0.0,0.0
20854,2020-03-04,1,0,Taiwan,23780452.0,Asia,1,42,,,-15.0,-7.0,-14.0,-16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,26.28,26.28,31.06,31.06,0.0,0.0
20855,2020-03-03,1,0,Taiwan,23780452.0,Asia,1,41,,,-10.0,-1.0,-2.0,-15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,26.28,26.28,31.06,31.06,0.0,0.0
20856,2020-03-02,0,0,Taiwan,23780452.0,Asia,1,40,,,-9.0,-1.0,-10.0,-14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,26.28,26.28,31.06,31.06,0.0,0.0
20857,2020-03-01,1,0,Taiwan,23780452.0,Asia,1,40,,,-7.0,2.0,21.0,-11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,26.28,26.28,31.06,31.06,0.0,0.0
20858,2020-02-29,5,0,Taiwan,23780452.0,Asia,1,39,,,-7.0,1.0,31.0,-16.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,26.28,26.28,31.06,31.06,0.0,0.0
20859,2020-02-28,2,0,Taiwan,23780452.0,Asia,1,34,,,8.0,11.0,65.0,-14.0,-50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,26.28,26.28,31.06,31.06,0.0,0.0
20860,2020-02-27,1,0,Taiwan,23780452.0,Asia,1,32,,,-3.0,-1.0,-9.0,-4.0,9.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,26.28,26.28,31.06,31.06,0.0,0.0
20861,2020-02-26,1,0,Taiwan,23780452.0,Asia,1,31,,,-10.0,-3.0,3.0,-11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,26.28,26.28,31.06,31.06,0.0,0.0
20862,2020-02-25,2,0,Taiwan,23780452.0,Asia,1,30,,,-8.0,0.0,4.0,-12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,26.28,26.28,31.06,31.06,0.0,0.0
20863,2020-02-24,2,0,Taiwan,23780452.0,Asia,1,28,,,-3.0,1.0,6.0,-14.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,33.97,33.97,40.15,40.15,0.0,0.0
20864,2020-02-23,0,0,Taiwan,23780452.0,Asia,1,26,,,-4.0,4.0,24.0,-15.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,33.97,33.97,40.15,40.15,0.0,0.0
20865,2020-02-22,2,0,Taiwan,23780452.0,Asia,1,26,,,-8.0,1.0,3.0,-17.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,33.97,33.97,40.15,40.15,0.0,0.0
20866,2020-02-21,0,0,Taiwan,23780452.0,Asia,1,24,,,-3.0,0.0,6.0,-12.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,33.97,33.97,40.15,40.15,0.0,0.0
20867,2020-02-20,2,0,Taiwan,23780452.0,Asia,1,24,,,-5.0,-5.0,-4.0,-15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,33.97,33.97,40.15,40.15,0.0,0.0
20868,2020-02-19,0,0,Taiwan,23780452.0,Asia,1,22,,,-7.0,-4.0,8.0,-12.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,33.97,33.97,40.15,40.15,0.0,0.0
20869,2020-02-18,2,0,Taiwan,23780452.0,Asia,1,22,,,-7.0,-2.0,-3.0,-15.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,33.97,33.97,40.15,40.15,0.0,0.0
20870,2020-02-17,2,1,Taiwan,23780452.0,Asia,1,20,,,-7.0,-3.0,-14.0,-17.0,-3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,33.97,33.97,40.15,40.15,0.0,0.0
20871,2020-02-16,0,0,Taiwan,23780452.0,Asia,0,18,,,-14.0,-8.0,-21.0,-22.0,-8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,33.97,33.97,40.15,40.15,0.0,0.0
20872,2020-02-15,0,0,Taiwan,23780452.0,Asia,0,18,,,-9.0,-4.0,-2.0,-10.0,56.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20873,2020-02-14,0,0,Taiwan,23780452.0,Asia,0,18,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20874,2020-02-13,0,0,Taiwan,23780452.0,Asia,0,18,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20875,2020-02-12,0,0,Taiwan,23780452.0,Asia,0,18,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20876,2020-02-11,0,0,Taiwan,23780452.0,Asia,0,18,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20877,2020-02-10,0,0,Taiwan,23780452.0,Asia,0,18,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20878,2020-02-09,1,0,Taiwan,23780452.0,Asia,0,18,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20879,2020-02-08,1,0,Taiwan,23780452.0,Asia,0,17,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20880,2020-02-07,5,0,Taiwan,23780452.0,Asia,0,16,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20881,2020-02-06,0,0,Taiwan,23780452.0,Asia,0,11,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20882,2020-02-05,1,0,Taiwan,23780452.0,Asia,0,11,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20883,2020-02-04,0,0,Taiwan,23780452.0,Asia,0,10,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20884,2020-02-03,0,0,Taiwan,23780452.0,Asia,0,10,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20885,2020-02-02,0,0,Taiwan,23780452.0,Asia,0,10,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3056,39.29,39.29,31.41,31.41,37.12,37.12,0.0,0.0
20886,2020-02-01,1,0,Taiwan,23780452.0,Asia,0,10,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,23.72,23.72,28.03,28.03,0.0,0.0
20887,2020-01-31,1,0,Taiwan,23780452.0,Asia,0,9,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,23.72,23.72,28.03,28.03,0.0,0.0
20888,2020-01-30,0,0,Taiwan,23780452.0,Asia,0,8,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,23.72,23.72,28.03,28.03,0.0,0.0
20889,2020-01-29,1,0,Taiwan,23780452.0,Asia,0,8,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,23.72,23.72,28.03,28.03,0.0,0.0
20890,2020-01-28,2,0,Taiwan,23780452.0,Asia,0,7,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,23.72,23.72,28.03,28.03,0.0,0.0
20891,2020-01-27,2,0,Taiwan,23780452.0,Asia,0,5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,23.72,23.72,28.03,28.03,0.0,0.0
20892,2020-01-26,0,0,Taiwan,23780452.0,Asia,0,3,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,23.72,23.72,28.03,28.03,0.0,0.0
20893,2020-01-25,2,0,Taiwan,23780452.0,Asia,0,3,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,23.72,23.72,28.03,28.03,0.0,0.0
20894,2020-01-24,0,0,Taiwan,23780452.0,Asia,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,23.72,23.72,28.03,28.03,0.0,0.0
20895,2020-01-23,0,0,Taiwan,23780452.0,Asia,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19440000000000002,25.0,25.0,23.72,23.72,28.03,28.03,0.0,0.0
20896,2020-01-22,0,0,Taiwan,23780452.0,Asia,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999,14.29,14.29,17.95,17.95,21.21,21.21,0.0,0.0
20897,2020-01-21,1,0,Taiwan,23780452.0,Asia,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999,14.29,14.29,17.95,17.95,21.21,21.21,0.0,0.0
20898,2020-01-20,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999,14.29,14.29,10.26,10.26,12.12,12.12,0.0,0.0
20899,2020-01-19,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20900,2020-01-18,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20901,2020-01-17,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20902,2020-01-16,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20903,2020-01-15,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20904,2020-01-14,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20905,2020-01-13,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20906,2020-01-12,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20907,2020-01-11,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20908,2020-01-10,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20909,2020-01-09,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20910,2020-01-08,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20911,2020-01-07,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20912,2020-01-06,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20913,2020-01-05,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20914,2020-01-04,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20915,2020-01-03,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20916,2020-01-02,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
20917,2020-01-01,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20918,2019-12-31,0,0,Taiwan,23780452.0,Asia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
20919,2020-06-13,68,0,Tajikistan,9100837.0,Asia,49,4902,,,,,,,,,,,,,,,,,,,64.29,,43.59,,46.97,,25.0
20920,2020-06-12,71,1,Tajikistan,9100837.0,Asia,49,4834,,,,,,,,,,,,,,,,,,,64.29,,43.59,,46.97,,25.0
20921,2020-06-11,73,0,Tajikistan,9100837.0,Asia,48,4763,,,,,,,,,,,,,,,,,,,64.29,,43.59,,46.97,,25.0
20922,2020-06-10,81,0,Tajikistan,9100837.0,Asia,48,4690,,,,,,,,,,,,,,,,,,,64.29,,43.59,,46.97,,25.0
20923,2020-06-09,80,0,Tajikistan,9100837.0,Asia,48,4609,,,,,,,,,,,,,,,,,,,64.29,,43.59,,46.97,,25.0
20924,2020-06-08,76,0,Tajikistan,9100837.0,Asia,48,4529,,,,,,,,,,,,,,,,,,,64.29,,43.59,,46.97,,25.0
20925,2020-06-07,83,0,Tajikistan,9100837.0,Asia,48,4453,,,-27.0,-27.0,-14.0,-32.0,-7.0,3.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20926,2020-06-06,81,0,Tajikistan,9100837.0,Asia,48,4370,,,-29.0,-25.0,-20.0,-33.0,-19.0,6.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20927,2020-06-05,189,1,Tajikistan,9100837.0,Asia,48,4289,,,-26.0,-21.0,-19.0,-34.0,-23.0,7.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20928,2020-06-04,87,0,Tajikistan,9100837.0,Asia,47,4100,,,-28.0,-25.0,-21.0,-36.0,-23.0,7.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20929,2020-06-03,83,0,Tajikistan,9100837.0,Asia,47,4013,,,-29.0,-22.0,-21.0,-37.0,-24.0,7.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20930,2020-06-02,123,0,Tajikistan,9100837.0,Asia,47,3930,,,-30.0,-26.0,-22.0,-40.0,-25.0,5.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20931,2020-06-01,0,0,Tajikistan,9100837.0,Asia,47,3807,,,-28.0,-23.0,-19.0,-39.0,-25.0,5.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20932,2020-05-31,244,0,Tajikistan,9100837.0,Asia,47,3807,,,-33.0,-34.0,-22.0,-37.0,-13.0,4.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20933,2020-05-30,0,0,Tajikistan,9100837.0,Asia,47,3563,,,-37.0,-34.0,-28.0,-44.0,-26.0,9.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20934,2020-05-29,463,1,Tajikistan,9100837.0,Asia,47,3563,,,-35.0,-30.0,-26.0,-42.0,-30.0,10.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20935,2020-05-28,0,0,Tajikistan,9100837.0,Asia,46,3100,,,-36.0,-35.0,-27.0,-41.0,-33.0,10.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20936,2020-05-27,0,0,Tajikistan,9100837.0,Asia,46,3100,,,-38.0,-32.0,-27.0,-45.0,-33.0,10.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20937,2020-05-26,362,2,Tajikistan,9100837.0,Asia,46,3100,,,-39.0,-34.0,-26.0,-44.0,-34.0,9.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20938,2020-05-25,187,0,Tajikistan,9100837.0,Asia,44,2738,,,-48.0,-41.0,-26.0,-50.0,-52.0,14.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20939,2020-05-24,201,0,Tajikistan,9100837.0,Asia,44,2551,,,-48.0,-49.0,-22.0,-46.0,-34.0,6.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20940,2020-05-23,210,0,Tajikistan,9100837.0,Asia,44,2350,,,-37.0,-26.0,-31.0,-40.0,-32.0,13.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20941,2020-05-22,204,0,Tajikistan,9100837.0,Asia,44,2140,,,-37.0,-28.0,-30.0,-43.0,-33.0,15.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20942,2020-05-21,207,3,Tajikistan,9100837.0,Asia,44,1936,,,-40.0,-33.0,-30.0,-45.0,-36.0,15.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
20943,2020-05-20,0,0,Tajikistan,9100837.0,Asia,41,1729,,,-44.0,-34.0,-33.0,-46.0,-36.0,15.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.4815,64.29,64.29,43.59,43.59,46.97,46.97,25.0,25.0
