,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
21500,2020-02-06,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21501,2020-02-05,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21502,2020-02-04,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21503,2020-02-03,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21504,2020-02-02,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21505,2020-02-01,1,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21506,2020-01-31,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21507,2020-01-30,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21508,2020-01-29,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21509,2020-01-28,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21510,2020-01-27,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21511,2020-01-26,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21512,2020-01-25,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21513,2020-01-24,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21514,2020-01-23,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21515,2020-01-22,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21516,2020-01-21,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21517,2020-01-20,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21518,2020-01-19,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21519,2020-01-18,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21520,2020-01-17,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21521,2020-01-16,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21522,2020-01-15,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21523,2020-01-14,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21524,2020-01-13,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21525,2020-01-12,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21526,2020-01-11,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21527,2020-01-10,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21528,2020-01-09,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21529,2020-01-08,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21530,2020-01-07,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21531,2020-01-06,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21532,2020-01-05,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21533,2020-01-04,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21534,2020-01-03,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21535,2020-01-02,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21536,2020-01-01,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21537,2019-12-31,0,0.0,Sweden,Europe,10230185,0.0,0,,,,,,,,,,,,,,,
21538,2020-06-20,100,3.0,Switzerland,Europe,8591361,1680.0,31217,,,,,,,,,,,,,,,
21539,2020-06-19,17,0.0,Switzerland,Europe,8591361,1677.0,31117,,,,,,,,,,,,,,,
21540,2020-06-18,37,0.0,Switzerland,Europe,8591361,1677.0,31100,,,,,,,,,,,,,,,
21541,2020-06-17,15,1.0,Switzerland,Europe,8591361,1677.0,31063,,,,,,,,,,,,,,,
21542,2020-06-16,14,0.0,Switzerland,Europe,8591361,1676.0,31048,,,,,,,,,,,,,,,
21543,2020-06-15,23,0.0,Switzerland,Europe,8591361,1676.0,31034,,,,,,,,,,,,,,,
21544,2020-06-14,31,0.0,Switzerland,Europe,8591361,1676.0,31011,-31.0,-12.0,-12.0,-32.0,-5.0,5.0,,,,,,,,,
21545,2020-06-13,19,2.0,Switzerland,Europe,8591361,1676.0,30980,-20.0,0.0,14.0,-22.0,-3.0,5.0,,,,,,,,,
21546,2020-06-12,33,0.0,Switzerland,Europe,8591361,1674.0,30961,-13.0,6.0,71.0,-17.0,-26.0,7.0,,,,,,,,,
21547,2020-06-11,23,12.0,Switzerland,Europe,8591361,1674.0,30928,-21.0,-14.0,24.0,-25.0,-37.0,11.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.75,0.3889
21548,2020-06-10,16,2.0,Switzerland,Europe,8591361,1662.0,30905,-15.0,4.0,-23.0,-24.0,-21.0,8.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.75,0.3889
21549,2020-06-09,7,0.0,Switzerland,Europe,8591361,1660.0,30889,-16.0,1.0,-15.0,-24.0,-21.0,9.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.75,0.3889
21550,2020-06-08,9,0.0,Switzerland,Europe,8591361,1660.0,30882,-16.0,-2.0,-12.0,-24.0,-19.0,8.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.75,0.3889
21551,2020-06-07,20,1.0,Switzerland,Europe,8591361,1660.0,30873,-42.0,-21.0,-41.0,-40.0,-11.0,8.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.75,0.3889
21552,2020-06-06,23,0.0,Switzerland,Europe,8591361,1659.0,30853,-17.0,3.0,-21.0,-27.0,-3.0,6.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.75,0.3889
21553,2020-06-05,20,0.0,Switzerland,Europe,8591361,1659.0,30830,-20.0,5.0,-25.0,-29.0,-21.0,11.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.5,0.75,0.6296
21554,2020-06-04,19,3.0,Switzerland,Europe,8591361,1659.0,30810,-24.0,2.0,-51.0,-32.0,-23.0,11.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.5,0.75,0.6296
21555,2020-06-03,3,0.0,Switzerland,Europe,8591361,1656.0,30791,-21.0,5.0,-12.0,-23.0,-22.0,9.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.5,0.75,0.6296
21556,2020-06-02,9,0.0,Switzerland,Europe,8591361,1656.0,30788,-15.0,17.0,18.0,-19.0,-21.0,7.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.5,0.75,0.6296
21557,2020-06-01,17,0.0,Switzerland,Europe,8591361,1656.0,30779,-48.0,-65.0,145.0,-29.0,-77.0,17.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.5,0.75,0.6296
21558,2020-05-31,17,0.0,Switzerland,Europe,8591361,1656.0,30762,-19.0,14.0,82.0,-3.0,-4.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.5,0.75,0.6296
21559,2020-05-30,32,2.0,Switzerland,Europe,8591361,1656.0,30745,-20.0,10.0,21.0,-16.0,-2.0,4.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.5,0.75,0.6296
21560,2020-05-29,35,7.0,Switzerland,Europe,8591361,1654.0,30713,-19.0,12.0,8.0,-23.0,-24.0,9.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21561,2020-05-28,0,0.0,Switzerland,Europe,8591361,1647.0,30678,-20.0,8.0,-5.0,-25.0,-25.0,10.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21562,2020-05-27,15,6.0,Switzerland,Europe,8591361,1647.0,30678,-19.0,4.0,9.0,-22.0,-24.0,9.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21563,2020-05-26,10,0.0,Switzerland,Europe,8591361,1641.0,30663,-17.0,6.0,10.0,-23.0,-24.0,10.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21564,2020-05-25,11,0.0,Switzerland,Europe,8591361,1641.0,30653,-17.0,3.0,-3.0,-26.0,-25.0,10.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21565,2020-05-24,18,4.0,Switzerland,Europe,8591361,1641.0,30642,-32.0,-4.0,32.0,-18.0,-10.0,4.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21566,2020-05-23,13,0.0,Switzerland,Europe,8591361,1637.0,30624,-35.0,-6.0,-39.0,-40.0,-15.0,11.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21567,2020-05-22,36,8.0,Switzerland,Europe,8591361,1637.0,30611,-18.0,18.0,54.0,-29.0,-53.0,15.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21568,2020-05-21,40,16.0,Switzerland,Europe,8591361,1629.0,30575,-58.0,-71.0,145.0,-31.0,-81.0,20.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21569,2020-05-20,21,11.0,Switzerland,Europe,8591361,1613.0,30535,-16.0,25.0,13.0,-21.0,-27.0,8.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21570,2020-05-19,10,0.0,Switzerland,Europe,8591361,1602.0,30514,-25.0,8.0,69.0,-25.0,-26.0,11.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21571,2020-05-18,15,1.0,Switzerland,Europe,8591361,1602.0,30504,-26.0,0.0,56.0,-28.0,-25.0,11.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21572,2020-05-17,58,7.0,Switzerland,Europe,8591361,1601.0,30489,-37.0,-1.0,100.0,-21.0,-14.0,5.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21573,2020-05-16,51,6.0,Switzerland,Europe,8591361,1594.0,30431,-33.0,2.0,27.0,-27.0,-12.0,9.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21574,2020-05-15,50,25.0,Switzerland,Europe,8591361,1588.0,30380,-35.0,2.0,-11.0,-35.0,-27.0,14.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21575,2020-05-14,33,3.0,Switzerland,Europe,8591361,1563.0,30330,-36.0,1.0,-15.0,-36.0,-29.0,13.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21576,2020-05-13,36,18.0,Switzerland,Europe,8591361,1560.0,30297,-39.0,-5.0,-31.0,-38.0,-28.0,14.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21577,2020-05-12,39,5.0,Switzerland,Europe,8591361,1542.0,30261,-33.0,1.0,3.0,-33.0,-27.0,14.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21578,2020-05-11,54,6.0,Switzerland,Europe,8591361,1537.0,30222,-35.0,-6.0,-29.0,-38.0,-27.0,14.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6574
21579,2020-05-10,44,6.0,Switzerland,Europe,8591361,1531.0,30168,-61.0,-9.0,43.0,-33.0,-19.0,7.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21580,2020-05-09,81,8.0,Switzerland,Europe,8591361,1525.0,30124,-56.0,2.0,67.0,-32.0,-21.0,9.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21581,2020-05-08,66,13.0,Switzerland,Europe,8591361,1517.0,30043,-54.0,2.0,58.0,-38.0,-34.0,16.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21582,2020-05-07,51,22.0,Switzerland,Europe,8591361,1504.0,29977,-53.0,-2.0,56.0,-38.0,-36.0,15.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21583,2020-05-06,28,6.0,Switzerland,Europe,8591361,1482.0,29926,-59.0,-5.0,19.0,-39.0,-35.0,16.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21584,2020-05-05,76,4.0,Switzerland,Europe,8591361,1476.0,29898,-60.0,-8.0,-19.0,-46.0,-36.0,18.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21585,2020-05-04,88,6.0,Switzerland,Europe,8591361,1472.0,29822,-55.0,-9.0,42.0,-38.0,-35.0,15.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21586,2020-05-03,112,32.0,Switzerland,Europe,8591361,1466.0,29734,-68.0,,41.0,-38.0,-30.0,9.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21587,2020-05-02,119,12.0,Switzerland,Europe,8591361,1434.0,29622,-66.0,-2.0,-34.0,-48.0,-31.0,15.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21588,2020-05-01,179,15.0,Switzerland,Europe,8591361,1422.0,29503,-71.0,-30.0,-25.0,-56.0,-57.0,27.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21589,2020-04-30,143,28.0,Switzerland,Europe,8591361,1407.0,29324,-62.0,-1.0,-42.0,-49.0,-40.0,19.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21590,2020-04-29,100,27.0,Switzerland,Europe,8591361,1379.0,29181,-64.0,-6.0,-4.0,-43.0,-38.0,18.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21591,2020-04-28,103,16.0,Switzerland,Europe,8591361,1352.0,29081,-64.0,-7.0,-25.0,-47.0,-39.0,18.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21592,2020-04-27,167,8.0,Switzerland,Europe,8591361,1336.0,28978,-59.0,-7.0,29.0,-40.0,-37.0,16.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.5,0.75,0.6944
21593,2020-04-26,216,20.0,Switzerland,Europe,8591361,1328.0,28811,-73.0,-20.0,19.0,-47.0,-34.0,11.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21594,2020-04-25,181,41.0,Switzerland,Europe,8591361,1308.0,28595,-74.0,-10.0,27.0,-44.0,-34.0,14.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21595,2020-04-24,228,51.0,Switzerland,Europe,8591361,1267.0,28414,-70.0,-4.0,40.0,-46.0,-42.0,21.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21596,2020-04-23,205,30.0,Switzerland,Europe,8591361,1216.0,28186,-70.0,-12.0,44.0,-47.0,-43.0,19.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21597,2020-04-22,155,45.0,Switzerland,Europe,8591361,1186.0,27981,-70.0,-16.0,46.0,-46.0,-42.0,19.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21598,2020-04-21,168,7.0,Switzerland,Europe,8591361,1141.0,27826,-71.0,-15.0,17.0,-50.0,-43.0,20.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21599,2020-04-20,336,24.0,Switzerland,Europe,8591361,1134.0,27658,-70.0,-21.0,15.0,-51.0,-43.0,20.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21600,2020-04-19,325,52.0,Switzerland,Europe,8591361,1110.0,27322,-74.0,-21.0,36.0,-46.0,-36.0,11.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21601,2020-04-18,346,42.0,Switzerland,Europe,8591361,1058.0,26997,-76.0,-14.0,33.0,-46.0,-36.0,15.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21602,2020-04-17,315,43.0,Switzerland,Europe,8591361,1016.0,26651,-72.0,-10.0,39.0,-50.0,-46.0,22.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21603,2020-04-16,583,73.0,Switzerland,Europe,8591361,973.0,26336,-72.0,-14.0,30.0,-51.0,-47.0,21.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21604,2020-04-15,254,42.0,Switzerland,Europe,8591361,900.0,25753,-74.0,-14.0,30.0,-49.0,-46.0,20.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21605,2020-04-14,279,0.0,Switzerland,Europe,8591361,858.0,25499,-73.0,-4.0,11.0,-52.0,-47.0,21.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21606,2020-04-13,400,27.0,Switzerland,Europe,8591361,858.0,25220,-86.0,-80.0,83.0,-61.0,-85.0,30.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21607,2020-04-12,592,26.0,Switzerland,Europe,8591361,831.0,24820,-78.0,-30.0,33.0,-49.0,-39.0,11.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21608,2020-04-11,733,49.0,Switzerland,Europe,8591361,805.0,24228,-77.0,11.0,27.0,-47.0,-41.0,15.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21609,2020-04-10,785,51.0,Switzerland,Europe,8591361,756.0,23495,-87.0,-75.0,75.0,-61.0,-85.0,34.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21610,2020-04-09,546,64.0,Switzerland,Europe,8591361,705.0,22710,-70.0,25.0,22.0,-50.0,-50.0,21.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21611,2020-04-08,590,57.0,Switzerland,Europe,8591361,641.0,22164,-72.0,9.0,26.0,-51.0,-48.0,20.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21612,2020-04-07,552,25.0,Switzerland,Europe,8591361,584.0,21574,-72.0,1.0,42.0,-50.0,-48.0,21.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21613,2020-04-06,821,19.0,Switzerland,Europe,8591361,559.0,21022,-76.0,-5.0,21.0,-51.0,-47.0,21.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21614,2020-04-05,974,56.0,Switzerland,Europe,8591361,540.0,20201,-76.0,-25.0,42.0,-48.0,-42.0,12.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21615,2020-04-04,1033,52.0,Switzerland,Europe,8591361,484.0,19227,-82.0,-5.0,15.0,-51.0,-42.0,17.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21616,2020-04-03,1124,54.0,Switzerland,Europe,8591361,432.0,18194,-79.0,2.0,8.0,-54.0,-48.0,25.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21617,2020-04-02,962,5.0,Switzerland,Europe,8591361,378.0,17070,-84.0,-3.0,8.0,-53.0,-50.0,23.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21618,2020-04-01,696,78.0,Switzerland,Europe,8591361,373.0,16108,-84.0,-5.0,7.0,-52.0,-48.0,22.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21619,2020-03-31,1138,38.0,Switzerland,Europe,8591361,295.0,15412,-84.0,-2.0,1.0,-53.0,-49.0,23.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21620,2020-03-30,1122,22.0,Switzerland,Europe,8591361,257.0,14274,-71.0,-22.0,-46.0,-62.0,-48.0,23.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21621,2020-03-29,1048,38.0,Switzerland,Europe,8591361,235.0,13152,-81.0,-51.0,-41.0,-68.0,-46.0,15.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21622,2020-03-28,1390,36.0,Switzerland,Europe,8591361,197.0,12104,-73.0,-19.0,18.0,-53.0,-43.0,17.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21623,2020-03-27,1000,58.0,Switzerland,Europe,8591361,161.0,10714,-69.0,-13.0,-3.0,-58.0,-49.0,26.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21624,2020-03-26,925,17.0,Switzerland,Europe,8591361,103.0,9714,-70.0,-18.0,-23.0,-61.0,-50.0,24.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21625,2020-03-25,774,20.0,Switzerland,Europe,8591361,86.0,8789,-70.0,-19.0,-20.0,-59.0,-49.0,23.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21626,2020-03-24,1044,6.0,Switzerland,Europe,8591361,66.0,8015,-69.0,-19.0,-5.0,-58.0,-49.0,24.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21627,2020-03-23,894,4.0,Switzerland,Europe,8591361,60.0,6971,-68.0,-20.0,-19.0,-59.0,-46.0,22.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21628,2020-03-22,1237,13.0,Switzerland,Europe,8591361,56.0,6077,-82.0,-49.0,-40.0,-66.0,-45.0,15.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21629,2020-03-21,952,10.0,Switzerland,Europe,8591361,43.0,4840,-78.0,-26.0,-29.0,-62.0,-43.0,19.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21630,2020-03-20,878,12.0,Switzerland,Europe,8591361,33.0,3888,-67.0,-4.0,-11.0,-56.0,-45.0,24.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21631,2020-03-19,360,2.0,Switzerland,Europe,8591361,21.0,3010,-65.0,-10.0,19.0,-51.0,-46.0,21.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21632,2020-03-18,450,5.0,Switzerland,Europe,8591361,19.0,2650,-62.0,-4.0,22.0,-45.0,-38.0,18.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21633,2020-03-17,0,1.0,Switzerland,Europe,8591361,14.0,2200,-57.0,1.0,21.0,-42.0,-33.0,17.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.75,0.7685
21634,2020-03-16,841,2.0,Switzerland,Europe,8591361,13.0,2200,-17.0,24.0,14.0,-30.0,-20.0,10.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.75,0.44439999999999996
21635,2020-03-15,238,4.0,Switzerland,Europe,8591361,11.0,1359,-27.0,2.0,66.0,-16.0,-13.0,5.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.75,0.44439999999999996
21636,2020-03-14,267,3.0,Switzerland,Europe,8591361,7.0,1121,-25.0,12.0,-6.0,-26.0,-7.0,8.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.75,0.44439999999999996
21637,2020-03-13,212,0.0,Switzerland,Europe,8591361,4.0,854,-13.0,24.0,1.0,-15.0,-6.0,5.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.75,0.44439999999999996
21638,2020-03-12,152,1.0,Switzerland,Europe,8591361,4.0,642,-11.0,8.0,-1.0,-11.0,-4.0,4.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.25
21639,2020-03-11,116,1.0,Switzerland,Europe,8591361,3.0,490,-7.0,2.0,10.0,-6.0,-2.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.25
