,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
12600,2020-04-03,771,6,Russia,144478050.0,Europe,30,3548,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12601,2020-04-02,440,7,Russia,144478050.0,Europe,24,2777,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12602,2020-04-01,501,7,Russia,144478050.0,Europe,17,2337,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12603,2020-03-31,302,2,Russia,144478050.0,Europe,10,1836,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12604,2020-03-30,270,3,Russia,144478050.0,Europe,8,1534,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12605,2020-03-29,228,1,Russia,144478050.0,Europe,5,1264,,,,,,,3.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5872999999999999
12606,2020-03-28,196,2,Russia,144478050.0,Europe,4,1036,,,,,,,3.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5872999999999999
12607,2020-03-27,182,2,Russia,144478050.0,Europe,2,840,,,,,,,3.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5872999999999999
12608,2020-03-26,163,0,Russia,144478050.0,Europe,0,658,,,,,,,3.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5872999999999999
12609,2020-03-25,57,0,Russia,144478050.0,Europe,0,495,,,,,,,3.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5872999999999999
12610,2020-03-24,0,0,Russia,144478050.0,Europe,0,438,,,,,,,3.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5872999999999999
12611,2020-03-23,132,0,Russia,144478050.0,Europe,0,438,,,,,,,3.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5872999999999999
12612,2020-03-22,53,0,Russia,144478050.0,Europe,0,306,,,,,,,3.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5556
12613,2020-03-21,54,0,Russia,144478050.0,Europe,0,253,,,,,,,3.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5556
12614,2020-03-20,52,0,Russia,144478050.0,Europe,0,199,,,,,,,1.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5027
12615,2020-03-19,33,0,Russia,144478050.0,Europe,0,147,,,,,,,1.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5027
12616,2020-03-18,21,0,Russia,144478050.0,Europe,0,114,,,,,,,1.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.47100000000000003
12617,2020-03-17,30,0,Russia,144478050.0,Europe,0,93,,,,,,,1.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.47100000000000003
12618,2020-03-16,4,0,Russia,144478050.0,Europe,0,63,,,,,,,1.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.4393
12619,2020-03-15,14,0,Russia,144478050.0,Europe,0,59,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.262
12620,2020-03-14,15,0,Russia,144478050.0,Europe,0,45,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.262
12621,2020-03-13,5,0,Russia,144478050.0,Europe,0,30,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.262
12622,2020-03-12,15,0,Russia,144478050.0,Europe,0,25,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.262
12623,2020-03-11,0,0,Russia,144478050.0,Europe,0,10,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.262
12624,2020-03-10,0,0,Russia,144478050.0,Europe,0,10,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.262
12625,2020-03-09,0,0,Russia,144478050.0,Europe,0,10,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.16269999999999998
12626,2020-03-08,0,0,Russia,144478050.0,Europe,0,10,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.16269999999999998
12627,2020-03-07,6,0,Russia,144478050.0,Europe,0,10,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.16269999999999998
12628,2020-03-06,0,0,Russia,144478050.0,Europe,0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.16269999999999998
12629,2020-03-05,0,0,Russia,144478050.0,Europe,0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.16269999999999998
12630,2020-03-04,1,0,Russia,144478050.0,Europe,0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12631,2020-03-03,1,0,Russia,144478050.0,Europe,0,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12632,2020-03-02,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12633,2020-03-01,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12634,2020-02-29,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12635,2020-02-28,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12636,2020-02-27,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12637,2020-02-26,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12638,2020-02-25,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12639,2020-02-24,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12640,2020-02-23,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12641,2020-02-22,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12642,2020-02-21,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12643,2020-02-20,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12644,2020-02-19,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12645,2020-02-18,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12646,2020-02-17,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12647,2020-02-16,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12648,2020-02-15,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12649,2020-02-14,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12650,2020-02-13,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12651,2020-02-12,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12652,2020-02-11,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12653,2020-02-10,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12654,2020-02-09,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12655,2020-02-08,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12656,2020-02-07,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12657,2020-02-06,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12658,2020-02-05,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12659,2020-02-04,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12660,2020-02-03,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12661,2020-02-02,0,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12662,2020-02-01,2,0,Russia,144478050.0,Europe,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12663,2020-01-31,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12664,2020-01-30,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0833
12665,2020-01-29,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12666,2020-01-28,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12667,2020-01-27,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12668,2020-01-26,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12669,2020-01-25,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12670,2020-01-24,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12671,2020-01-23,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12672,2020-01-22,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12673,2020-01-21,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12674,2020-01-20,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12675,2020-01-19,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12676,2020-01-18,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12677,2020-01-17,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12678,2020-01-16,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12679,2020-01-15,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12680,2020-01-14,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12681,2020-01-13,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12682,2020-01-12,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12683,2020-01-11,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12684,2020-01-10,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12685,2020-01-09,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12686,2020-01-08,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12687,2020-01-07,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12688,2020-01-06,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12689,2020-01-05,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12690,2020-01-04,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12691,2020-01-03,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12692,2020-01-02,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12693,2020-01-01,0,0,Russia,144478050.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12694,2019-12-31,0,0,Russia,144478050.0,Europe,0,0,,,,,,,,,,,,,,,
12695,2020-05-11,4,0,Rwanda,12301939.0,Africa,0,284,,,,,,,,,,,,,,,
12696,2020-05-10,7,0,Rwanda,12301939.0,Africa,0,280,,,,,,,,,,,,,,,
12697,2020-05-09,2,0,Rwanda,12301939.0,Africa,0,273,,,,,,,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.6667000000000001
12698,2020-05-08,3,0,Rwanda,12301939.0,Africa,0,271,,,,,,,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.6667000000000001
12699,2020-05-07,7,0,Rwanda,12301939.0,Africa,0,268,,,,,,,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.6667000000000001
12700,2020-05-06,0,0,Rwanda,12301939.0,Africa,0,261,,,,,,,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.6667000000000001
12701,2020-05-05,2,0,Rwanda,12301939.0,Africa,0,261,,,,,,,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.6667000000000001
12702,2020-05-04,4,0,Rwanda,12301939.0,Africa,0,259,,,,,,,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.6667000000000001
12703,2020-05-03,6,0,Rwanda,12301939.0,Africa,0,255,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.8889
12704,2020-05-02,6,0,Rwanda,12301939.0,Africa,0,249,-64.0,-59.0,-22.0,-71.0,-32.0,25.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.8889
12705,2020-05-01,18,0,Rwanda,12301939.0,Africa,0,243,-65.0,-63.0,-18.0,-74.0,-61.0,33.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.8889
12706,2020-04-30,13,0,Rwanda,12301939.0,Africa,0,225,-62.0,-58.0,-17.0,-69.0,-55.0,30.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12707,2020-04-29,5,0,Rwanda,12301939.0,Africa,0,212,-63.0,-60.0,-20.0,-71.0,-57.0,30.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12708,2020-04-28,16,0,Rwanda,12301939.0,Africa,0,207,-61.0,-58.0,-10.0,-71.0,-56.0,28.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12709,2020-04-27,8,0,Rwanda,12301939.0,Africa,0,191,-64.0,-61.0,-15.0,-73.0,-56.0,32.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12710,2020-04-26,7,0,Rwanda,12301939.0,Africa,0,183,-63.0,-60.0,-24.0,-75.0,-22.0,24.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12711,2020-04-25,22,0,Rwanda,12301939.0,Africa,0,176,-64.0,-60.0,-18.0,-72.0,-35.0,25.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12712,2020-04-24,1,0,Rwanda,12301939.0,Africa,0,154,-65.0,-61.0,-13.0,-74.0,-56.0,34.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12713,2020-04-23,3,0,Rwanda,12301939.0,Africa,0,153,-65.0,-62.0,-22.0,-73.0,-58.0,32.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12714,2020-04-22,3,0,Rwanda,12301939.0,Africa,0,150,-64.0,-62.0,-20.0,-72.0,-59.0,30.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12715,2020-04-21,0,0,Rwanda,12301939.0,Africa,0,147,-62.0,-60.0,-15.0,-73.0,-57.0,30.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12716,2020-04-20,3,0,Rwanda,12301939.0,Africa,0,147,-61.0,-58.0,-19.0,-72.0,-58.0,32.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12717,2020-04-19,1,0,Rwanda,12301939.0,Africa,0,144,-61.0,-60.0,-28.0,-76.0,-25.0,24.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12718,2020-04-18,5,0,Rwanda,12301939.0,Africa,0,143,-63.0,-61.0,-25.0,-73.0,-37.0,25.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12719,2020-04-17,2,0,Rwanda,12301939.0,Africa,0,138,-64.0,-62.0,-17.0,-76.0,-58.0,32.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12720,2020-04-16,2,0,Rwanda,12301939.0,Africa,0,136,-61.0,-59.0,-15.0,-74.0,-58.0,30.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12721,2020-04-15,7,0,Rwanda,12301939.0,Africa,0,134,-59.0,-56.0,-20.0,-73.0,-57.0,29.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12722,2020-04-14,1,0,Rwanda,12301939.0,Africa,0,127,-61.0,-58.0,-16.0,-74.0,-58.0,31.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12723,2020-04-13,6,0,Rwanda,12301939.0,Africa,0,126,-67.0,-69.0,-12.0,-78.0,-68.0,37.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12724,2020-04-12,2,0,Rwanda,12301939.0,Africa,0,120,-62.0,-59.0,-21.0,-77.0,-27.0,24.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12725,2020-04-11,5,0,Rwanda,12301939.0,Africa,0,118,-62.0,-56.0,-14.0,-72.0,-37.0,25.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12726,2020-04-10,3,0,Rwanda,12301939.0,Africa,0,113,-67.0,-64.0,-13.0,-77.0,-65.0,38.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12727,2020-04-09,5,0,Rwanda,12301939.0,Africa,0,110,-63.0,-60.0,-14.0,-73.0,-60.0,32.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12728,2020-04-08,0,0,Rwanda,12301939.0,Africa,0,105,-59.0,-54.0,-11.0,-73.0,-59.0,28.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12729,2020-04-07,1,0,Rwanda,12301939.0,Africa,0,105,-71.0,-76.0,-9.0,-80.0,-73.0,36.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12730,2020-04-06,2,0,Rwanda,12301939.0,Africa,0,104,-58.0,-54.0,-2.0,-73.0,-58.0,30.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12731,2020-04-05,13,0,Rwanda,12301939.0,Africa,0,102,-60.0,-54.0,-18.0,-75.0,-26.0,21.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12732,2020-04-04,7,0,Rwanda,12301939.0,Africa,0,89,-58.0,-54.0,-13.0,-72.0,-37.0,22.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12733,2020-04-03,0,0,Rwanda,12301939.0,Africa,0,82,-62.0,-58.0,-11.0,-75.0,-59.0,32.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12734,2020-04-02,7,0,Rwanda,12301939.0,Africa,0,82,-60.0,-55.0,-14.0,-71.0,-60.0,29.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12735,2020-04-01,5,0,Rwanda,12301939.0,Africa,0,75,-60.0,-56.0,-7.0,-71.0,-60.0,27.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12736,2020-03-31,0,0,Rwanda,12301939.0,Africa,0,70,-58.0,-57.0,-6.0,-73.0,-61.0,29.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12737,2020-03-30,10,0,Rwanda,12301939.0,Africa,0,70,-57.0,-53.0,-7.0,-75.0,-61.0,29.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12738,2020-03-29,6,0,Rwanda,12301939.0,Africa,0,60,-56.0,-57.0,-18.0,-75.0,-31.0,22.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12739,2020-03-28,4,0,Rwanda,12301939.0,Africa,0,54,-58.0,-55.0,-12.0,-73.0,-43.0,22.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12740,2020-03-27,9,0,Rwanda,12301939.0,Africa,0,50,-62.0,-61.0,-11.0,-76.0,-62.0,34.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12741,2020-03-26,1,0,Rwanda,12301939.0,Africa,0,41,-60.0,-58.0,-16.0,-73.0,-63.0,29.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12742,2020-03-25,4,0,Rwanda,12301939.0,Africa,0,40,-57.0,-57.0,-12.0,-72.0,-64.0,28.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12743,2020-03-24,17,0,Rwanda,12301939.0,Africa,0,36,-58.0,-56.0,-4.0,-71.0,-63.0,29.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12744,2020-03-23,2,0,Rwanda,12301939.0,Africa,0,19,-52.0,-45.0,-1.0,-68.0,-58.0,26.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12745,2020-03-22,0,0,Rwanda,12301939.0,Africa,0,17,-46.0,-31.0,-15.0,-60.0,-24.0,16.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12746,2020-03-21,6,0,Rwanda,12301939.0,Africa,0,17,-25.0,-13.0,-3.0,-27.0,-8.0,8.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0
12747,2020-03-20,0,0,Rwanda,12301939.0,Africa,0,11,-25.0,-18.0,1.0,-22.0,-24.0,10.0,3.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,0.5992999999999999
12748,2020-03-19,4,0,Rwanda,12301939.0,Africa,0,11,-23.0,-14.0,-1.0,-13.0,-24.0,10.0,3.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,0.5992999999999999
12749,2020-03-18,2,0,Rwanda,12301939.0,Africa,0,7,-19.0,-14.0,-2.0,-15.0,-24.0,8.0,3.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,0.5992999999999999
12750,2020-03-17,0,0,Rwanda,12301939.0,Africa,0,5,-19.0,-12.0,4.0,-13.0,-21.0,9.0,3.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,0.5992999999999999
12751,2020-03-16,4,0,Rwanda,12301939.0,Africa,0,5,-11.0,0.0,9.0,-2.0,-14.0,7.0,3.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,0.5992999999999999
12752,2020-03-15,1,0,Rwanda,12301939.0,Africa,0,1,-13.0,-1.0,-7.0,-8.0,1.0,6.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,0.4882
12753,2020-05-11,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12754,2020-05-10,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12755,2020-05-09,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12756,2020-05-08,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12757,2020-05-07,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12758,2020-05-06,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12759,2020-05-05,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12760,2020-05-04,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12761,2020-05-03,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12762,2020-05-02,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12763,2020-05-01,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12764,2020-04-30,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12765,2020-04-29,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12766,2020-04-28,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12767,2020-04-27,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12768,2020-04-26,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12769,2020-04-25,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12770,2020-04-24,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12771,2020-04-23,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12772,2020-04-22,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
12773,2020-04-21,0,0,Saint Kitts and Nevis,52441.0,America,0,15,,,,,,,,,,,,,,,
